time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-17T17:32:18.505Z,-2.831,130.1617,18,5.8,mww,106,30,1.7,0.82,us,us6000pzdn,2025-03-29T13:36:22.547Z,"142 km ENE of Masohi, Indonesia",earthquake,5.41,1.832,0.054,33,reviewed,us,us
2025-03-17T12:39:27.959Z,-26.8274,-176.8374,16.44,5.3,mb,121,52,2.594,1.29,us,us6000pzb3,2025-04-01T13:29:25.040Z,"south of the Fiji Islands",earthquake,8.48,3.503,0.032,330,reviewed,us,us
2025-03-17T09:50:25.992Z,19.58,-108.9472,10,5.5,mww,79,184,7.277,1,us,us6000pzam,2025-03-18T10:30:59.933Z,"Revilla Gigedo Islands region",earthquake,10.09,1.92,0.038,68,reviewed,us,us
2025-03-17T07:40:29.519Z,19.698,-109.0009,10,5.1,mww,222,180,6.734,0.53,us,us6000pza2,2025-03-18T16:40:28.040Z,"Revilla Gigedo Islands region",earthquake,9.82,1.922,0.048,42,reviewed,us,us
2025-03-16T21:50:23.724Z,-29.2797,-69.6336,108.003,5,mb,112,72,0.802,0.73,us,us6000pz83,2025-03-25T21:29:37.067Z,"133 km NE of Vicuña, Chile",earthquake,6.34,4.387,0.029,380,reviewed,us,us
2025-03-16T18:53:09.079Z,9.4456,40.043,10,5.4,mww,117,52,1.453,0.73,us,us6000pz7g,2025-03-28T17:20:09.568Z,"52 km NNW of Āwash, Ethiopia",earthquake,8.36,1.848,0.062,25,reviewed,us,us
2025-03-15T16:28:36.812Z,-6.1233,147.5932,59.033,5.1,mb,51,43,4.94,0.9,us,us6000pz1v,2025-03-15T16:44:32.040Z,"55 km NNW of Finschhafen, Papua New Guinea",earthquake,9.06,7.451,0.072,62,reviewed,us,us
2025-03-15T03:19:27.376Z,17.2871,-97.44,63.551,5.6,mww,128,73,1.11,1.19,us,us6000pyyq,2025-03-16T14:38:05.644Z,"5 km ESE of San Miguel Achiutla, Mexico",earthquake,7.63,5.364,0.041,58,reviewed,us,us
2025-03-14T23:42:32.427Z,-55.7486,-27.084,13,5.9,mww,75,68,5.606,0.94,us,us6000pyxv,2025-03-29T21:54:28.881Z,"South Sandwich Islands region",earthquake,10.28,1.867,0.057,30,reviewed,us,us
2025-03-14T19:37:15.678Z,41.9788,15.449,8.742,5,mww,80,34,0.314,0.74,us,us6000pywp,2025-03-15T02:18:06.343Z,"15 km NNE of Lesina, Italy",earthquake,3.47,3.942,0.051,37,reviewed,us,us
2025-03-14T11:13:32.449Z,1.1243,120.2572,27.644,5.4,mww,187,34,0.524,0.86,us,us6000pysg,2025-04-04T07:56:12.344Z,"228 km N of Palu, Indonesia",earthquake,5.72,3.681,0.062,25,reviewed,us,us
2025-03-13T22:04:45.475Z,67.8308,-157.0621,9.8,5.1,ml,,,,1.28,ak,ak0253bfth7a,2025-04-04T22:14:53.862Z,"89 km NNE of Ambler, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-03-13T21:20:11.936Z,33.1463,76.7426,62.953,5.1,mww,88,44,5.544,0.76,us,us6000pyp3,2025-03-24T02:12:31.348Z,"37 km SSW of Padam, India",earthquake,8.88,5.925,0.127,6,reviewed,us,us
2025-03-13T15:45:41.307Z,-7.5648,127.812,158.207,5,mww,35,40,4.125,0.59,us,us6000pykl,2025-03-13T16:02:37.040Z,"138 km NE of Lospalos, Timor Leste",earthquake,9.1,10.097,0.08,15,reviewed,us,us
2025-03-13T05:09:38.713Z,23.1347,121.5463,18,5.2,mww,147,46,0.344,0.88,us,us6000pyi3,2025-04-04T13:07:28.838Z,"93 km S of Hualien City, Taiwan",earthquake,5,1.844,0.066,22,reviewed,us,us
2025-03-12T17:29:50.597Z,68.213,-168.0594,38.5,5,ml,,,,2.26,ak,ak02539pgcbe,2025-03-23T16:10:58.040Z,"56 km WSW of Point Hope, Alaska",earthquake,,6,,,reviewed,ak,ak
2025-03-12T15:09:44.490Z,8.3112,127.3806,9,5.5,mww,236,23,2.17,0.88,us,us6000pybu,2025-04-03T03:43:22.211Z,"105 km E of Barcelona, Philippines",earthquake,7.34,1.778,0.043,52,reviewed,us,us
2025-03-12T05:42:09.897Z,6.9592,92.5176,10,5.9,mww,103,59,4.672,0.91,us,us6000py97,2025-03-13T19:09:05.040Z,"Nicobar Islands, India region",earthquake,7.02,1.836,0.049,40,reviewed,us,us
2025-03-11T14:08:08.434Z,-10.479,-70.6352,648.298,5.6,mww,226,34,3.411,0.68,us,us6000py4l,2025-04-02T21:36:11.219Z,"126 km WNW of Iñapari, Peru",earthquake,9.11,4.749,0.048,42,reviewed,us,us
2025-03-11T08:32:13.466Z,11.4145,-81.6185,10,5.4,mww,99,46,2.671,0.85,us,us6000py3p,2025-03-31T11:38:13.981Z,"Western Caribbean Sea",earthquake,4.71,1.806,0.036,75,reviewed,us,us
2025-03-11T08:14:36.230Z,37.4939,-25.1323,10,5.1,mww,119,34,0.411,0.64,us,us6000py3k,2025-03-31T13:28:53.469Z,"30 km SSE of Povoação, Portugal",earthquake,6.64,1.804,0.06,27,reviewed,us,us
2025-03-11T02:10:46.379Z,28.7976,130.2951,28.76,5.1,mww,250,65,2.651,0.75,us,us6000py2d,2025-03-31T20:01:24.040Z,"78 km ENE of Tatsugō, Japan",earthquake,5.9,4.055,0.08,15,reviewed,us,us
2025-03-10T22:15:19.718Z,-11.6139,-13.1369,10,5,mb,43,63,3.851,0.53,us,us6000py1g,2025-03-19T18:45:46.040Z,"Ascension Island region",earthquake,8.19,1.857,0.09,39,reviewed,us,us
2025-03-10T02:33:14.609Z,71.176,-8.1733,10,6.5,mww,437,15,0.219,0.59,us,us6000pxvx,2025-03-31T03:23:27.782Z,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.68,1.724,0.039,62,reviewed,us,us
2025-03-09T05:57:57.426Z,28.7107,130.1682,35.668,5.2,mb,71,86,2.512,0.68,us,us6000pxrm,2025-03-19T08:57:21.040Z,"62 km ENE of Tatsugō, Japan",earthquake,5.11,6.921,0.029,395,reviewed,us,us
2025-03-09T05:16:39.592Z,-61.4813,153.9598,10,5.4,mww,23,103,17.399,0.67,us,us6000pxxd,2025-03-20T10:00:09.540Z,"Balleny Islands region",earthquake,15.36,1.904,0.066,22,reviewed,us,us
2025-03-09T04:24:19.977Z,28.7336,130.0006,10,5.1,mb,74,56,2.432,0.59,us,us6000pxrf,2025-03-27T23:55:23.040Z,"50 km NE of Tatsugō, Japan",earthquake,7.37,1.842,0.037,244,reviewed,us,us
2025-03-08T23:42:55.012Z,28.7303,130.2922,26,5.7,mww,208,39,2.6,0.85,us,us6000pxpv,2025-03-27T04:57:36.153Z,"74 km ENE of Tatsugō, Japan",earthquake,6.23,1.869,0.061,26,reviewed,us,us
2025-03-08T18:54:04.724Z,28.6865,130.192,24,5.7,mww,236,30,2.508,0.65,us,us6000pxnp,2025-04-02T19:08:54.154Z,"63 km ENE of Tatsugō, Japan",earthquake,5.57,1.754,0.046,45,reviewed,us,us
2025-03-08T08:50:17.944Z,28.5716,87.5516,10,5.1,mb,94,41,2.148,0.67,us,us6000pxlv,2025-03-22T06:25:09.562Z,"100 km NE of Lobuche, Nepal",earthquake,8,1.856,0.049,135,reviewed,us,us
2025-03-08T07:12:17.150Z,40.2125,142.2891,57.12,5.2,mww,148,126,1.097,0.53,us,us6000pxln,2025-03-22T06:19:27.040Z,"41 km ENE of Noda, Japan",earthquake,4.67,6.571,0.078,16,reviewed,us,us
2025-03-08T05:37:41.913Z,-1.3443,-77.5464,191.941,5.3,mww,176,72,0.501,0.77,us,us6000pxlb,2025-03-22T06:09:20.366Z,"48 km SE of Tena, Ecuador",earthquake,9.23,5.694,0.06,27,reviewed,us,us
2025-03-07T20:45:59.563Z,-46.5453,96.2623,10,5.2,mww,105,48,21.014,0.57,us,us6000pxht,2025-04-02T16:22:58.040Z,"southeast Indian Ridge",earthquake,10.57,1.754,0.103,9,reviewed,us,us
2025-03-07T12:42:48.289Z,5.4773,94.6478,65.386,5.4,mb,167,56,2.303,0.81,us,us6000pxef,2025-03-23T10:07:48.632Z,"76 km W of Banda Aceh, Indonesia",earthquake,7.23,4.712,0.035,271,reviewed,us,us
2025-03-07T12:17:51.821Z,-14.5968,-72.0036,112.651,5.4,mww,141,69,4.077,1.34,us,us6000pxeb,2025-03-23T09:51:32.474Z,"8 km NNE of Cayarani, Peru",earthquake,7.51,4.487,0.049,40,reviewed,us,us
2025-03-07T08:34:03.708Z,-2.4909,121.0498,10,5,mww,44,58,0.082,0.72,us,us6000pxdf,2025-03-15T06:08:36.926Z,"80 km E of Masamba, Indonesia",earthquake,3.47,1.82,0.069,20,reviewed,us,us
2025-03-06T16:21:39.333Z,-23.3399,-69.0636,96,6,mww,137,26,0.786,0.81,us,us6000px89,2025-03-28T14:20:29.879Z,"98 km S of Calama, Chile",earthquake,6.32,1.836,0.037,72,reviewed,us,us
2025-03-06T00:16:28.836Z,-5.0872,68.5939,10,5.1,mww,160,54,7.074,0.54,us,us6000px4p,2025-03-28T05:39:00.040Z,"Chagos Archipelago region",earthquake,9.73,1.78,0.093,11,reviewed,us,us
2025-03-05T20:13:08.429Z,2.3317,-98.7959,10,5.3,mww,106,73,8.299,0.57,us,us6000px3f,2025-03-16T20:11:16.040Z,"west of the Galapagos Islands",earthquake,11.38,1.837,0.075,17,reviewed,us,us
2025-03-05T18:05:02.720Z,-12.8533,166.7858,109.224,5,mww,95,68,2.61,0.61,us,us6000px2p,2025-03-16T19:52:36.040Z,"140 km NW of Sola, Vanuatu",earthquake,10.06,4.08,0.086,13,reviewed,us,us
2025-03-05T09:43:15.354Z,15.7247,-94.8246,47.82,5.5,mww,100,132,2.643,0.65,us,us6000px0a,2025-03-20T12:42:06.695Z,"56 km SSE of San Mateo del Mar, Mexico",earthquake,8.49,6.17,0.042,55,reviewed,us,us
2025-03-05T05:36:35.568Z,24.5491,94.6954,88.157,5.4,mww,133,43,3.334,0.7,us,us6000pwz6,2025-03-31T12:43:25.213Z,"64 km E of Wāngjing, India",earthquake,6.73,4.711,0.071,19,reviewed,us,us
2025-03-04T22:06:43.644Z,16.8995,95.6001,10,5.1,mww,87,80,3.543,0.57,us,us6000pwx1,2025-03-25T23:17:53.416Z,"16 km SSW of Nyaungdon, Myanmar",earthquake,7.75,1.808,0.083,14,reviewed,us,us
2025-03-04T07:07:43.119Z,-9.9066,160.7968,10,5.3,mb,64,55,0.958,0.75,us,us6000pwrb,2025-03-27T10:19:02.741Z,"106 km ESE of Honiara, Solomon Islands",earthquake,7.77,1.815,0.047,149,reviewed,us,us
2025-03-04T01:42:23.160Z,6.7135,125.1649,20.263,5,mww,146,64,0.542,0.53,us,us6000pwqe,2025-03-27T19:59:35.785Z,"6 km SSW of Magsaysay, Philippines",earthquake,6.57,4.774,0.083,14,reviewed,us,us
2025-03-03T15:40:36.720Z,12.6846,146.2399,10,5.1,mb,94,27,1.611,0.56,us,us6000pwn3,2025-03-31T15:50:39.637Z,"174 km ESE of Yigo Village, Guam",earthquake,6.63,1.788,0.04,202,reviewed,us,us
2025-03-03T10:25:28.176Z,-16.6571,-177.3845,406.633,5.1,mb,124,20,3.117,0.77,us,us6000pwky,2025-03-27T09:55:39.040Z,"271 km SSE of Alo, Wallis and Futuna",earthquake,10.31,5.241,0.026,479,reviewed,us,us
2025-03-03T06:25:34.143Z,27.3373,61.0748,32.943,5.2,mb,231,66,4.983,0.36,us,us6000pwk7,2025-03-27T09:46:53.040Z,"41 km ENE of Iranshahr, Iran",earthquake,8.47,4.768,0.037,246,reviewed,us,us
2025-03-02T18:42:09.427Z,-3.5151,129.458,28.891,5.3,mww,93,36,1.095,0.78,us,us6000pwh1,2025-04-04T19:15:20.040Z,"59 km ESE of Masohi, Indonesia",earthquake,5.8,4.997,0.06,27,reviewed,us,us
2025-03-02T14:16:58.339Z,-10.2343,66.062,10,5.3,mww,98,42,9.816,0.85,us,us6000pwg6,2025-03-27T13:15:10.040Z,"Mid-Indian Ridge",earthquake,10.32,1.81,0.062,25,reviewed,us,us
2025-03-02T08:14:58.288Z,14.2341,39.9155,10,5.2,mww,82,50,3.923,0.79,us,us6000pwew,2025-03-13T07:31:59.220Z,"49 km E of Ādīgrat, Ethiopia",earthquake,7.81,1.869,0.11,8,reviewed,us,us
2025-03-01T23:42:30.529Z,-29.3998,-177.3562,51.427,5.2,mb,68,123,0.511,0.97,us,us6000pwce,2025-04-06T03:01:48.040Z,"Kermadec Islands, New Zealand",earthquake,11.39,7.046,0.072,64,reviewed,us,us
2025-03-01T20:02:13.364Z,13.4753,145.5991,65.557,5.3,mww,113,57,0.72,0.76,us,us6000pwbj,2025-04-05T20:12:14.946Z,"77 km E of Yigo Village, Guam",earthquake,6.85,6.048,0.069,20,reviewed,us,us
2025-03-01T13:59:51.530Z,7.8715,126.663,15.57,5,mb,71,43,1.338,0.94,us,us6000pwae,2025-04-05T19:54:28.040Z,"23 km NE of Taytayan, Philippines",earthquake,7.11,2.982,0.047,146,reviewed,us,us
2025-03-01T09:38:49.850Z,2.871,-79.4812,10,5,mww,71,138,2.729,0.91,us,us6000pw9c,2025-03-12T09:28:31.040Z,"121 km WNW of Mosquera, Colombia",earthquake,7.91,1.879,0.073,18,reviewed,us,us
2025-02-28T21:58:38.647Z,-5.976,130.6442,126,5.5,mww,84,20,1.621,0.63,us,us6000pw69,2025-04-03T19:51:40.040Z,"236 km W of Tual, Indonesia",earthquake,7.61,1.937,0.058,29,reviewed,us,us
2025-02-28T19:39:28.430Z,18.2972,-99.3687,65.162,5,mww,215,52,1.039,0.47,us,us6000pw5b,2025-03-25T19:23:14.144Z,"3 km NE of Pololcingo, Mexico",earthquake,5.15,5.29,0.069,20,reviewed,us,us
2025-02-28T16:11:33.390Z,73.1535,132.7832,10,5,mww,99,50,1.937,0.75,us,us6000pw3w,2025-03-08T18:02:00.040Z,"209 km NE of Tiksi, Russia",earthquake,8.32,1.895,0.073,18,reviewed,us,us
2025-02-28T00:54:29.317Z,-23.6722,-175.4419,10,5,mb,34,133,5.993,1.08,us,us6000pvyf,2025-03-17T02:02:51.040Z,"262 km S of ‘Ohonua, Tonga",earthquake,13.74,1.868,0.075,56,reviewed,us,us
2025-02-27T21:48:30.425Z,52.272,-176.1761,133.845,5,mww,153,53,0.192,0.9,us,us6000pvws,2025-04-03T21:58:43.623Z,"54 km NE of Adak, Alaska",earthquake,7.74,4.353,0.098,10,reviewed,us,us
2025-02-27T21:06:10.378Z,27.8626,85.9232,10,5.6,mb,98,26,0.574,0.77,us,us6000pvwf,2025-04-06T03:15:21.190Z,"11 km SSW of Kodāri̇̄, Nepal",earthquake,6.15,1.743,0.033,324,reviewed,us,us
2025-02-27T20:00:42.811Z,-52.5196,26.0172,10,5,mb,58,64,17.81,0.48,us,us6000pvw6,2025-03-08T16:36:46.040Z,"south of Africa",earthquake,12.13,1.864,0.075,57,reviewed,us,us
2025-02-27T14:54:37.206Z,-58.0333,-10.3519,10,5.4,mww,72,44,14.04,0.7,us,us6000pvty,2025-03-23T16:13:09.420Z,"east of the South Sandwich Islands",earthquake,10.58,1.791,0.098,10,reviewed,us,us
2025-02-27T05:58:14.705Z,-31.0613,-177.7133,10,5,mb,29,81,1.802,0.62,us,us6000pvrl,2025-04-05T05:49:45.040Z,"Kermadec Islands region",earthquake,12.91,1.88,0.113,25,reviewed,us,us
2025-02-26T22:46:23.037Z,-36.2279,-99.8654,10,5.1,mww,77,82,21.803,0.79,us,us6000pvq6,2025-03-13T03:42:12.040Z,"southeast of Easter Island",earthquake,13.59,1.896,0.089,12,reviewed,us,us
2025-02-26T20:55:36.821Z,26.3002,92.3408,10,5.3,mb,117,71,3.556,0.66,us,us6000pvpc,2025-03-12T17:50:25.303Z,"5 km N of Morigaon, India",earthquake,9.24,1.771,0.034,284,reviewed,us,us
2025-02-26T16:15:29.941Z,55.4821,164.5402,8.142,5.8,mww,230,67,4.242,0.83,us,us6000pvm4,2025-04-06T03:01:53.162Z,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.28,3.999,0.039,62,reviewed,us,us
2025-02-26T08:56:51.128Z,0.2983,124.9255,10,5,mb,46,34,2.486,0.87,us,us6000pvk7,2025-03-27T06:40:27.040Z,"56 km ESE of Modisi, Indonesia",earthquake,6.57,1.857,0.084,45,reviewed,us,us
2025-02-26T05:53:24.392Z,33.6039,136.3654,388,5.8,mww,163,31,1.826,0.8,us,us6000pvj5,2025-03-25T13:41:09.136Z,"38 km ESE of Shingū, Japan",earthquake,7.42,1.662,0.054,33,reviewed,us,us
2025-02-25T22:55:45.917Z,0.3994,124.8407,21.726,6.1,mww,123,19,1.038,0.74,us,us6000pvgx,2025-04-01T22:02:52.503Z,"45 km E of Modisi, Indonesia",earthquake,5.5,3.619,0.053,34,reviewed,us,us
2025-02-25T18:13:49.712Z,2.9535,126.5765,47.046,5.1,mb,103,44,2.079,0.63,us,us6000pvex,2025-03-09T17:35:07.040Z,"209 km NW of Tobelo, Indonesia",earthquake,5.05,5.308,0.044,171,reviewed,us,us
2025-02-25T13:39:34.099Z,-22.3843,-179.638,578.306,5.2,mww,229,33,5.1,0.83,us,us6000pvca,2025-03-12T18:12:19.040Z,"south of the Fiji Islands",earthquake,9.16,5.068,0.089,12,reviewed,us,us
2025-02-25T05:48:55.100Z,19.4565,-68.0846,46,5.85,ml,21,230,0.9882,0.71,pr,pr2025056002,2025-04-05T06:22:06.788Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.89,23.19,0.02,11,reviewed,pr,pr
2025-02-25T05:37:28.702Z,50.4881,-130.0453,10,5.2,mww,103,56,1.946,0.75,us,us6000pv9t,2025-03-09T11:43:10.330Z,"210 km W of Port McNeill, Canada",earthquake,6.01,1.833,0.05,39,reviewed,us,us
2025-02-25T00:40:20.779Z,19.2977,88.4613,10,5.1,mww,130,95,6.35,0.85,us,us6000pv8n,2025-03-19T05:01:50.709Z,"224 km ESE of Parādīp Garh, India",earthquake,10.7,1.902,0.098,10,reviewed,us,us
2025-02-24T20:08:37.428Z,17.5702,-82.7176,10,5.4,mww,85,34,4.978,0.93,us,us6000pv78,2025-03-07T14:34:11.647Z,"237 km SW of George Town, Cayman Islands",earthquake,7,1.842,0.041,57,reviewed,us,us
2025-02-24T12:26:00.881Z,-45.7286,-77.296,10,5.1,mww,110,142,2.726,0.86,us,us7000pfsi,2025-03-09T07:32:04.040Z,"Off the coast of Aisen, Chile",earthquake,8.41,1.827,0.063,24,reviewed,us,us
2025-02-24T01:14:49.703Z,-29.3467,-111.6652,10,5.2,mww,135,48,2.935,0.52,us,us7000pfqd,2025-03-12T01:54:29.040Z,"Easter Island region",earthquake,11.4,1.787,0.093,11,reviewed,us,us
2025-02-23T23:44:50.963Z,9.4634,40.4938,10,5.3,mww,58,68,3.094,0.42,us,us7000pfpk,2025-04-01T20:27:30.040Z,"58 km NW of Āsbe Teferī, Ethiopia",earthquake,10.33,1.876,0.083,14,reviewed,us,us
2025-02-23T22:50:10.262Z,-6.294,154.498,10,5.1,mww,78,29,3.125,0.63,us,us7000pfpb,2025-04-01T20:23:52.040Z,"109 km W of Panguna, Papua New Guinea",earthquake,11.06,1.797,0.086,13,reviewed,us,us
2025-02-23T19:21:16.945Z,-9.4086,120.3348,45.343,5,mb,46,90,0.261,0.97,us,us7000pfn2,2025-03-07T14:59:37.260Z,"28 km NNE of Waingapu, Indonesia",earthquake,6.59,7.076,0.098,33,reviewed,us,us
2025-02-23T18:16:18.073Z,-11.3195,166.2902,36,6,mww,103,37,4.198,0.99,us,us7000pfmk,2025-04-03T13:51:45.692Z,"85 km SE of Lata, Solomon Islands",earthquake,8.83,1.945,0.035,78,reviewed,us,us
2025-02-23T05:16:22.431Z,-6.4752,102.1738,10,5,mb,48,67,2.24,0.8,us,us7000pfk1,2025-03-06T12:33:36.040Z,"295 km SSW of Pagar Alam, Indonesia",earthquake,7.55,1.865,0.087,43,reviewed,us,us
2025-02-23T04:27:13.411Z,-6.522,102.2392,10,5.1,mb,74,93,2.263,0.78,us,us7000pfjr,2025-03-15T01:38:01.040Z,"297 km SSW of Pagar Alam, Indonesia",earthquake,4.24,1.764,0.076,60,reviewed,us,us
2025-02-23T04:17:35.944Z,-7.3335,155.9272,35,5.4,mww,93,24,4.494,1.02,us,us7000pfjq,2025-04-01T22:43:44.485Z,"122 km SSE of Panguna, Papua New Guinea",earthquake,8.04,1.794,0.093,11,reviewed,us,us
2025-02-23T01:46:23.915Z,-7.3034,155.7968,35,5.1,mb,83,32,4.622,0.69,us,us7000pfjd,2025-04-01T22:26:49.040Z,"114 km SSE of Panguna, Papua New Guinea",earthquake,7.55,1.799,0.054,113,reviewed,us,us
2025-02-23T01:31:52.085Z,-7.4856,155.8717,35,5.6,mww,101,27,4.474,0.77,us,us7000pfjc,2025-04-01T22:18:55.357Z,"126 km WNW of Gizo, Solomon Islands",earthquake,8.51,1.797,0.061,26,reviewed,us,us
2025-02-22T22:49:31.294Z,-23.8225,-175.4707,35,5,mb,54,123,5.844,0.96,us,us7000pfir,2025-04-06T01:30:56.040Z,"279 km S of ‘Ohonua, Tonga",earthquake,5.55,1.874,0.087,42,reviewed,us,us
2025-02-22T22:20:59.314Z,-7.4723,155.9646,35,5.3,mww,55,53,4.397,0.99,us,us7000pfii,2025-04-05T23:37:42.040Z,"119 km NW of Gizo, Solomon Islands",earthquake,8.73,1.919,0.08,15,reviewed,us,us
2025-02-22T22:20:25.318Z,-45.5785,-76.6977,10,5.4,mww,54,115,2.286,0.87,us,us7000pfih,2025-03-11T02:37:13.907Z,"Off the coast of Aisen, Chile",earthquake,8.71,1.843,0.054,33,reviewed,us,us
2025-02-22T21:04:46.432Z,64.6566,-17.8452,10,5.1,mww,68,99,1.498,0.5,us,us7000pfi9,2025-03-11T02:17:53.040Z,"115 km S of Akureyri, Iceland",earthquake,8.66,1.886,0.053,34,reviewed,us,us
2025-02-22T10:33:30.853Z,21.5846,93.8043,59.186,5,mww,89,83,1.103,1.03,us,us7000pffe,2025-04-04T06:44:41.040Z,"119 km S of Hakha, Burma (Myanmar)",earthquake,8.11,6.657,0.11,8,reviewed,us,us
2025-02-21T07:20:55.955Z,-19.4988,168.9434,41.683,5.1,mww,64,118,3.399,0.73,us,us7000pf62,2025-03-06T07:43:04.040Z,"35 km W of Isangel, Vanuatu",earthquake,9.28,6.166,0.08,15,reviewed,us,us
2025-02-20T12:39:14.081Z,-56.6149,-26.1783,63.773,5.2,mb,65,69,6.313,0.93,us,us7000pexs,2025-03-20T06:03:56.040Z,"South Sandwich Islands region",earthquake,11.48,5.321,0.068,72,reviewed,us,us
2025-02-20T11:30:51.390Z,-42.9086,-82.9086,10,5.4,mww,34,153,7.134,0.96,us,us7000pexi,2025-03-18T13:17:22.936Z,"West Chile Rise",earthquake,11.5,1.924,0.052,36,reviewed,us,us
2025-02-20T10:31:20.704Z,-15.3514,-173.9396,107.034,5.5,mww,88,41,2.533,0.57,us,us7000pexc,2025-03-21T20:02:27.040Z,"68 km NNW of Hihifo, Tonga",earthquake,10.93,4.484,0.08,15,reviewed,us,us
2025-02-20T04:36:50.082Z,-33.3208,-179.0339,45.437,5,mb,32,165,4.157,1.19,us,us7000pew5,2025-03-19T04:11:47.040Z,"south of the Kermadec Islands",earthquake,12.44,10.576,0.111,26,reviewed,us,us
2025-02-20T03:21:30.670Z,-20.5463,68.2892,10,5.2,mww,55,69,4.688,0.86,us,us7000pevy,2025-04-03T00:14:19.040Z,"Mid-Indian Ridge",earthquake,11.21,1.872,0.127,6,reviewed,us,us
2025-02-20T03:19:40.859Z,5.0079,94.7394,63.661,5.3,mb,171,92,2.21,0.63,us,us7000pevu,2025-03-19T03:50:36.040Z,"88 km SW of Banda Aceh, Indonesia",earthquake,5.85,6.388,0.049,141,reviewed,us,us
2025-02-19T02:49:44.019Z,-9.0969,152.7728,10,5.5,mww,137,41,4.816,0.79,us,us7000penh,2025-04-02T22:49:50.281Z,"285 km NE of Samarai, Papua New Guinea",earthquake,7.24,1.665,0.051,37,reviewed,us,us
2025-02-18T23:39:10.674Z,-3.3656,131.0386,13,5.7,mww,121,14,1.287,0.65,us,us7000pemi,2025-03-11T23:58:55.538Z,"148 km WSW of Fakfak, Indonesia",earthquake,4.96,1.713,0.08,15,reviewed,us,us
2025-02-18T17:18:48.127Z,-26.2533,-70.9825,31,5.6,mww,101,75,0.36,0.77,us,us7000peiq,2025-03-20T14:53:10.590Z,"94 km W of Diego de Almagro, Chile",earthquake,6.18,1.778,0.057,30,reviewed,us,us
2025-02-18T17:00:49.043Z,-11.3467,-74.8175,103.39,5,mb,91,71,2.083,0.69,us,us7000pein,2025-02-26T17:44:13.040Z,"9 km NW of Mariposa, Peru",earthquake,7.68,5.426,0.037,233,reviewed,us,us
2025-02-18T05:58:29.320Z,-21.4177,-174.0633,10,5,mb,45,65,4.528,0.89,us,us7000pefw,2025-02-28T13:03:01.040Z,"93 km E of ‘Ohonua, Tonga",earthquake,12.25,1.877,0.088,41,reviewed,us,us
2025-02-18T04:46:52.092Z,36.6544,25.8261,10,5,mww,146,26,1.561,0.57,us,us7000pefq,2025-03-13T06:10:11.586Z,"20 km SSW of Amorgós, Greece",earthquake,5.51,1.812,0.04,61,reviewed,us,us
2025-02-17T07:49:50.321Z,36.6724,25.5788,10,5,mww,127,38,1.49,0.67,us,us7000pe7k,2025-03-12T23:30:38.040Z,"27 km ESE of Íos, Greece",earthquake,4.9,1.745,0.042,54,reviewed,us,us
2025-02-17T04:30:56.551Z,-15.9621,-75.1169,10,5.5,mww,157,86,4.291,0.81,us,us7000pe6v,2025-03-27T04:13:41.613Z,"66 km S of San Juan, Peru",earthquake,8.02,1.635,0.053,34,reviewed,us,us
2025-02-16T18:55:37.613Z,32.817,48.4428,10,5.1,mww,126,40,3.178,1.04,us,us7000pe4x,2025-02-28T17:06:31.408Z,"51 km N of Shahrak-e Kūlūrī, Iran",earthquake,7.45,1.837,0.089,12,reviewed,us,us
2025-02-16T08:36:23.743Z,-22.4881,170.8116,10,5,mb,33,108,3.113,0.65,us,us7000pe38,2025-03-03T08:11:05.040Z,"southeast of the Loyalty Islands",earthquake,8.69,1.881,0.113,25,reviewed,us,us
2025-02-16T07:43:36.015Z,45.2882,153.0671,10,5.2,mww,115,59,7.354,0.66,us,us7000pe2q,2025-03-13T05:21:47.040Z,"east of the Kuril Islands",earthquake,8.42,1.838,0.089,12,reviewed,us,us
2025-02-16T07:08:44.554Z,-38.4993,-73.7663,20.394,5,mww,61,141,1.404,0.85,us,us7000pe2h,2025-03-21T11:22:03.040Z,"57 km WNW of Carahue, Chile",earthquake,7.03,4.807,0.071,19,reviewed,us,us
2025-02-15T05:23:21.429Z,31.661,-104.18,6.0999,5,ml,18,61,0.1,0.1,tx,tx2025deqh,2025-04-05T05:33:36.147Z,"53 km NW of Toyah, Texas",earthquake,0.634105331574521,1.0110250127169083,0.1,10,reviewed,tx,tx
2025-02-15T01:48:11.119Z,49.9991,88.2237,13,5.7,mww,142,26,3.374,0.83,us,us7000pdvt,2025-03-20T21:53:18.792Z,"32 km W of Kosh-Agach, Russia",earthquake,6.79,1.819,0.089,12,reviewed,us,us
2025-02-15T01:18:48.716Z,11.4747,125.806,10,5,mww,124,68,4.383,0.85,us,us7000pdvr,2025-03-20T21:46:21.040Z,"26 km NE of Hernani, Philippines",earthquake,8.82,1.635,0.078,16,reviewed,us,us
2025-02-15T00:28:58.138Z,12.8077,122.9791,10,5,mww,65,86,6.25,0.87,us,us7000pdvn,2025-03-21T03:26:22.040Z,"30 km W of Mabiton, Philippines",earthquake,6.15,1.871,0.073,18,reviewed,us,us
